,id,cluster_label
0,2015-07-02,1
1,2015-07-03,1
2,2015-07-04,1
3,2015-07-05,1
4,2015-07-06,1
5,2015-07-07,1
6,2015-07-08,1
7,2015-07-09,1
8,2015-07-10,1
9,2015-07-11,1
10,2015-07-12,1
11,2015-07-13,1
12,2015-07-14,1
13,2015-07-15,1
14,2015-07-16,1
15,2015-07-17,1
16,2015-07-18,1
17,2015-07-19,1
18,2015-07-20,1
19,2015-07-21,1
20,2015-07-22,1
21,2015-07-23,1
22,2015-07-24,1
23,2015-07-25,1
24,2015-07-26,1
25,2015-07-27,1
26,2015-07-28,1
27,2015-07-29,1
28,2015-07-30,1
29,2015-07-31,1
30,2015-08-01,1
31,2015-08-02,1
32,2015-08-03,1
33,2015-08-04,1
34,2015-08-05,1
35,2015-08-06,1
36,2015-08-07,1
37,2015-08-08,1
38,2015-08-09,1
39,2015-08-10,1
40,2015-08-11,1
41,2015-08-12,1
42,2015-08-13,1
43,2015-08-14,1
44,2015-08-15,1
45,2015-08-16,1
46,2015-08-17,1
47,2015-08-18,1
48,2015-08-19,1
49,2015-08-20,1
50,2015-08-21,1
51,2015-08-22,1
52,2015-08-23,1
53,2015-08-24,1
54,2015-08-25,1
55,2015-08-26,1
56,2015-08-27,1
57,2015-08-28,1
58,2015-08-29,1
59,2015-08-30,1
60,2015-08-31,1
61,2015-09-01,1
62,2015-09-02,1
63,2015-09-03,1
64,2015-09-04,1
65,2015-09-05,1
66,2015-09-06,1
67,2015-09-07,1
68,2015-09-08,1
69,2015-09-09,1
70,2015-09-10,1
71,2015-09-11,3
72,2015-09-12,4
73,2015-09-13,1
74,2015-09-14,1
75,2015-09-15,1
76,2015-09-16,1
77,2015-09-17,1
78,2015-09-18,1
79,2015-09-19,1
80,2015-09-20,1
81,2015-09-21,1
82,2015-09-22,1
83,2015-09-23,1
84,2015-09-24,1
85,2015-09-25,1
86,2015-09-26,1
87,2015-09-27,1
88,2015-09-28,1
89,2015-09-29,3
90,2015-09-30,1
91,2015-10-01,1
92,2015-10-02,2
93,2015-10-03,2
94,2015-10-04,1
95,2015-10-05,4
96,2015-10-06,4
97,2015-10-07,1
98,2015-10-08,1
99,2015-10-09,2
100,2015-10-10,4
101,2015-10-11,1
102,2015-10-12,1
103,2015-10-13,1
104,2015-10-14,4
105,2015-10-15,1
106,2015-10-16,4
107,2015-10-17,4
108,2015-10-18,3
109,2015-10-19,2
110,2015-10-20,2
111,2015-10-21,3
112,2015-10-22,1
113,2015-10-23,4
114,2015-10-24,4
115,2015-10-25,3
116,2015-10-26,3
117,2015-10-27,4
118,2015-10-28,2
119,2015-10-29,2
120,2015-10-30,4
121,2015-10-31,3
122,2015-11-01,4
123,2015-11-02,0
124,2015-11-03,5
125,2015-11-04,0
126,2015-11-05,0
127,2015-11-06,0
128,2015-11-07,5
129,2015-11-08,5
130,2015-11-09,5
131,2015-11-10,0
132,2015-11-11,0
133,2015-11-12,0
134,2015-11-13,5
135,2015-11-14,0
136,2015-11-15,1
137,2015-11-16,5
138,2015-11-17,0
139,2015-11-18,0
140,2015-11-19,0
141,2015-11-20,0
142,2015-11-21,5
143,2015-11-22,5
144,2015-11-23,5
145,2015-11-24,5
146,2015-11-25,0
147,2015-11-26,0
148,2015-11-27,0
149,2015-11-28,5
150,2015-11-29,5
151,2015-11-30,0
152,2015-12-01,0
153,2015-12-02,5
154,2015-12-03,0
155,2015-12-04,5
156,2015-12-05,0
157,2015-12-06,5
158,2015-12-07,5
159,2015-12-08,5
160,2015-12-09,0
161,2015-12-10,5
162,2015-12-11,5
163,2015-12-12,0
164,2015-12-13,0
165,2015-12-14,5
166,2015-12-15,0
167,2015-12-16,0
168,2015-12-17,0
169,2015-12-18,5
170,2015-12-19,5
171,2015-12-20,0
172,2015-12-21,5
173,2015-12-22,0
174,2015-12-23,0
175,2015-12-24,5
176,2015-12-25,0
177,2015-12-26,0
178,2015-12-27,5
179,2015-12-28,0
180,2015-12-29,0
181,2015-12-30,0
182,2015-12-31,5
183,2016-01-01,5
184,2016-01-02,0
185,2016-01-03,0
186,2016-01-04,5
187,2016-01-05,5
188,2016-01-06,5
189,2016-01-07,0
190,2016-01-08,0
191,2016-01-09,0
192,2016-01-10,5
193,2016-01-11,0
194,2016-01-12,5
195,2016-01-13,5
196,2016-01-14,0
197,2016-01-15,0
198,2016-01-16,0
199,2016-01-17,5
200,2016-01-18,5
201,2016-01-19,5
202,2016-01-20,5
203,2016-01-21,5
204,2016-01-22,0
205,2016-01-23,5
206,2016-01-24,0
207,2016-01-25,0
208,2016-01-26,5
209,2016-01-27,0
210,2016-01-28,5
211,2016-01-29,5
212,2016-01-30,0
213,2016-01-31,1
214,2016-02-01,5
215,2016-02-02,0
216,2016-02-03,5
217,2016-02-04,5
218,2016-02-05,5
219,2016-02-06,0
