date,AvgTemp
2006-01-04,19.736363636363635
2006-01-05,22.415714285714287
2006-01-06,22.37702702702703
2006-01-07,23.643421052631577
2006-01-08,23.92051282051282
2006-01-09,25.452941176470596
2006-01-10,25.832500000500005
2006-01-11,23.631666666666657
2006-01-12,23.736
2006-01-13,24.451162790697676
2006-01-14,22.52666666666666
2006-01-15,23.016176470588235
2006-01-16,23.670833333611114
2006-01-17,21.091935483870973
2006-01-18,21.2765625
2006-01-19,23.132894736842108
2006-01-20,24.258536585609754
2006-01-21,24.260227272727267
2006-01-22,24.7575
2006-01-23,21.56875
2006-01-24,20.193103448275863
2006-01-25,23.225
2006-01-26,24.550000000000008
2006-01-27,24.572972972972977
2006-01-28,24.485227272727276
2006-01-29,24.5052631581579
2006-01-30,21.13529411764706
2006-01-31,25.212857142857146
2006-02-01,25.961842105
2006-02-02,21.957500000000003
2006-02-03,21.72
2006-02-04,22.736842105526314
2006-02-05,24.200000000000003
2006-02-06,20.728125
2006-02-07,21.643750000000004
2006-02-08,24.43604651186047
2006-02-09,21.420270270540538
2006-02-10,22.92972973
2006-02-11,24.826923076923084
2006-02-12,23.27804878073171
2006-02-13,22.1774193548387
2006-02-14,23.565625
2006-02-15,23.467499999999998
2006-02-16,25.322972973513505
2006-02-17,26.077272727727276
2006-02-18,25.64512195121952
2006-02-19,23.142187500000006
2006-02-20,24.43846153871795
2006-02-21,23.4575
2006-02-22,24.343421052631577
2006-02-23,24.113513513513517
2006-02-24,24.252380952619042
2006-02-25,24.57906976744186
2006-02-26,22.114516128709674
2006-02-27,22.593333333777778
2006-02-28,22.72875000000001
2006-03-01,23.975757575454548
2006-03-02,23.325675675675676
2006-03-03,23.180000000333333
2006-03-04,22.55813953465116
2006-03-05,24.766304347826075
2006-03-06,24.01621621621622
2006-03-07,22.722058823823524
2006-03-08,24.35833333333333
2006-03-09,24.11756756756757
2006-03-10,24.16176470588235
2006-03-11,24.574390243902442
2006-03-12,25.372368421578955
2006-03-13,23.110000000000003
2006-03-14,22.767241379310345
2006-03-15,24.49358974333333
2006-03-16,22.702564102307694
2006-03-17,22.601282051538462
2006-03-18,24.256756757027034
2006-03-19,21.35
2006-03-20,20.760526315789473
2006-03-21,21.26923076923077
2006-03-22,21.113749999999996
2006-03-23,20.33965517275862
2006-03-24,20.501315789210523
2006-03-25,20.14285714285714
2006-03-26,21.15333333377778
2006-03-27,22.27619047642857
2006-03-28,21.942307692051287
2006-03-29,22.322093023023253
2006-03-30,21.527631578947368
2006-03-31,18.395945946216223
2006-04-01,16.418181818409096
2006-04-02,18.183695652391304
2006-04-03,22.002380952619053
2006-04-04,23.445348837906977
2006-04-05,18.960975609512193
2006-04-06,18.77608695652174
2006-04-07,17.884883720930233
2006-04-08,17.550000000238096
2006-04-09,18.182926829268293
2006-04-10,21.540909091136367
2006-04-11,24.102222222222224
2006-04-12,20.59999999971428
2006-04-13,21.02083333354167
2006-04-14,19.06578947368421
2006-04-15,15.981818182045457
2006-04-16,16.953947368684208
2006-04-17,20.71785714285714
2006-04-18,24.02142857166666
2006-04-19,23.405128204871797
2006-04-20,18.23974358974359
2006-04-21,14.987209302325583
2006-04-22,14.761627907
2006-04-23,15.961428571428574
2006-04-24,15.535000000000002
2006-04-25,15.81499999975
2006-04-26,16.24189189189189
2006-04-27,17.24756097560975
2006-04-28,19.376388889166673
2006-04-29,17.915476190238092
2006-04-30,17.39523809547619
2006-05-01,17.43255813953488
2006-05-02,19.102500000000006
2006-05-03,18.746052631578944
2006-05-04,16.786904762142857
2006-05-05,16.60454545477272
2006-05-06,17.88095238095238
2006-05-07,13.976744186046512
2006-05-08,14.385365853707313
2006-05-09,16.773750000000003
2006-05-10,15.171621621891893
2006-05-11,14.757575757575758
2006-05-12,15.608333333333334
2006-05-13,14.968604651395355
2006-05-14,15.8640625
2006-05-15,16.739999999999995
2006-05-16,16.610256410512818
2006-05-17,16.378723404468083
2006-05-18,16.669230769487182
2006-05-19,16.745945945945948
2006-05-20,15.270454545454545
2006-05-21,13.822727272500002
2006-05-22,11.348684210789472
2006-05-23,16.067948718205123
2006-05-24,15.286046511627903
2006-05-25,14.420731707317072
2006-05-26,13.89
2006-05-27,13.248863636590908
2006-05-28,12.474444444688888
2006-05-29,12.047619047928572
2006-05-30,12.927906976953489
2006-05-31,14.668421052631581
2006-06-01,11.442105263184208
2006-06-02,13.856578947368419
2006-06-03,12.682926829268293
2006-06-04,10.772580645161291
2006-06-05,12.035135135405405
2006-06-06,13.194999999999999
2006-06-07,13.229166666666666
2006-06-08,13.09875
2006-06-09,13.389285714285714
2006-06-10,11.189393939272726
2006-06-11,10.428409091045458
2006-06-12,12.04090909122728
2006-06-13,11.451162790441861
2006-06-14,10.79468085112766
2006-06-15,11.389285714523808
2006-06-16,11.244318182068183
2006-06-17,11.230952381238096
2006-06-18,12.052272727227269
2006-06-19,13.74047619071429
2006-06-20,12.931578947368417
2006-06-21,13.406896551724138
2006-06-22,13.04512195146341
2006-06-23,13.479268292682926
2006-06-24,11.254761904761905
2006-06-25,11.128409091181819
2006-06-26,11.79777777797778
2006-06-27,11.823170731512192
2006-06-28,12.218085106638297
2006-06-29,10.3600000001
2006-06-30,13.83108108081081
2006-07-01,12.681395348813952
2006-07-02,12.981250000025
2006-07-03,13.32121212121212
2006-07-04,12.870000000222225
2006-07-05,13.49186046511628
2006-07-06,11.548863636318181
2006-07-07,10.976136363886367
2006-07-08,10.502173913108697
2006-07-09,12.348863636545456
2006-07-10,16.616666666904763
2006-07-11,13.834444444400003
2006-07-12,11.188636363818182
2006-07-13,12.314285714309525
2006-07-14,14.325925925925926
2006-07-15,13.504878049048779
2006-07-16,13.701162790697676
2006-07-17,13.074999999999998
2006-07-18,10.53289473681579
2006-07-19,10.273749999750002
2006-07-20,12.491666666694446
2006-07-21,12.04999999997778
2006-07-22,12.368085106595741
2006-07-23,13.227142857142857
2006-07-24,14.435526315789472
2006-07-25,13.328571428571427
